201,272,544,200,377,1
798,120,402,200,374,1
795,120,402,200,371,1
792,120,402,200,368,0
789,120,402,200,371,0
786,120,402,200,374,0
783,120,402,200,377,0
780,120,402,200,380,0
777,120,402,200,383,1
774,120,402,200,380,1
771,120,402,200,377,1
768,120,402,200,374,1
765,120,402,200,371,1
762,120,402,200,368,1
759,120,402,200,365,1
756,120,402,200,362,1
753,120,402,200,359,1
750,120,402,200,356,1
747,120,402,200,353,1
744,120,402,200,350,1
741,120,402,200,347,1
738,120,402,200,344,1
735,120,402,200,341,1
732,120,402,200,338,1
729,120,402,200,335,1
726,120,402,200,332,1
723,120,402,200,329,1
720,120,402,200,326,1
717,120,402,200,323,1
714,120,402,200,320,1
711,120,402,200,317,1
708,120,402,200,314,1
705,120,402,200,311,1
702,120,402,200,308,1
699,120,402,200,305,1
696,120,402,200,302,1
693,120,402,200,299,1
690,120,402,200,296,1
687,120,402,200,293,1
684,120,402,200,290,1
681,120,402,200,287,1
678,120,402,200,284,1
675,120,402,200,281,1
672,120,402,200,278,1
669,120,402,200,275,1
666,120,402,200,272,1
663,120,402,200,269,1
660,120,402,200,266,1
657,120,402,200,263,1
654,120,402,200,260,1
651,120,402,200,257,1
648,120,402,200,254,1
645,120,402,200,251,1
642,120,402,200,248,1
639,120,402,200,245,1
636,120,402,200,242,1
633,120,402,200,239,1
630,120,402,200,236,1
627,120,402,200,233,1
624,120,402,200,230,1
621,120,402,200,227,1
618,120,402,200,224,1
615,120,402,200,221,1
612,120,402,200,218,1
609,120,402,200,215,1
606,120,402,200,212,1
603,120,402,200,209,1
600,120,402,200,206,1
597,120,402,200,203,1
594,120,402,200,200,0
591,120,402,200,203,0
588,120,402,200,206,0
585,120,402,200,209,0
582,120,402,200,212,0
579,120,402,200,215,0
576,120,402,200,218,1
573,120,402,200,215,1
570,120,402,200,212,1
567,120,402,200,209,1
564,120,402,200,206,1
561,120,402,200,203,1
558,120,402,200,200,0
555,120,402,200,203,0
552,120,402,200,206,0
549,120,402,200,209,0
546,120,402,200,212,0
543,120,402,200,215,0
540,120,402,200,218,0
537,120,402,200,221,0
534,120,402,200,224,0
531,120,402,200,227,1
528,120,402,200,224,1
525,120,402,200,221,1
522,120,402,200,218,1
519,120,402,200,215,1
516,120,402,200,212,1
513,120,402,200,209,0
510,120,402,200,212,0
507,120,402,200,215,0
504,120,402,200,218,0
501,120,402,200,221,0
498,120,402,200,224,0
495,120,402,200,227,0
492,120,402,200,230,1
489,120,402,200,227,1
486,120,402,200,224,1
483,120,402,200,221,0
480,120,402,200,224,0
477,120,402,200,227,0
474,120,402,200,230,0
471,120,402,200,233,0
468,120,402,200,236,0
465,120,402,200,239,1
462,120,402,200,236,1
459,120,402,200,233,1
456,120,402,200,230,0
453,120,402,200,233,0
450,120,402,200,236,0
447,120,402,200,239,0
444,120,402,200,242,0
441,120,402,200,245,1
438,120,402,200,242,1
435,120,402,200,239,1
432,120,402,200,236,1
429,120,402,200,233,0
426,120,402,200,236,0
423,120,402,200,239,0
420,120,402,200,242,0
417,120,402,200,245,1
414,120,402,200,242,1
411,120,402,200,239,1
408,120,402,200,236,0
405,120,402,200,239,0
402,120,402,200,242,0
399,120,402,200,245,0
396,120,402,200,248,1
393,120,402,200,245,1
390,120,402,200,242,1
387,120,402,200,239,0
384,120,402,200,242,0
381,120,402,200,245,0
378,120,402,200,248,0
375,120,402,200,251,0
372,120,402,200,254,1
369,120,402,200,251,1
366,120,402,200,248,1
363,120,402,200,245,0
360,120,402,200,248,0
357,120,402,200,251,0
354,120,402,200,254,1
351,120,402,200,251,1
348,120,402,200,248,1
345,120,402,200,245,1
342,120,402,200,242,0
339,120,402,200,245,0
336,120,402,200,248,0
333,120,402,200,251,0
330,120,402,200,254,1
327,120,402,200,251,1
324,120,402,200,248,1
321,120,402,200,245,0
318,120,402,200,248,0
315,120,402,200,251,0
312,120,402,200,254,0
309,120,402,200,257,1
306,120,402,200,254,1
303,120,402,200,251,1
300,120,402,200,248,0
297,120,402,200,251,0
294,120,402,200,254,1
291,120,402,200,251,1
288,120,402,200,248,1
285,120,402,200,245,1
282,120,402,200,242,1
279,120,402,200,239,0
276,120,402,200,242,0
273,120,402,200,245,0
270,120,402,200,248,0
267,120,402,200,251,1
264,120,402,200,248,1
261,120,402,200,245,1
258,120,402,200,242,1
255,120,402,200,239,0
252,120,402,200,242,0
249,120,402,200,245,1
246,120,402,200,242,1
243,120,402,200,239,1
240,120,402,200,236,1
237,120,402,200,233,0
234,120,402,200,236,0
231,120,402,200,239,0
228,120,402,200,242,0
225,120,402,200,245,1
222,120,402,200,242,1
219,120,402,200,239,1
216,120,402,200,236,0
213,120,402,200,239,0
210,120,402,200,242,0
207,120,402,200,245,1
204,120,402,200,242,1
201,120,402,200,239,1
801,226,669,200,236,1
798,226,669,200,233,0
795,226,669,200,236,0
792,226,669,200,239,0
789,226,669,200,242,1
786,226,669,200,239,1
783,226,669,200,236,1
780,226,669,200,233,0
777,226,669,200,236,0
774,226,669,200,239,0
771,226,669,200,242,0
768,226,669,200,245,0
765,226,669,200,248,0
762,226,669,200,251,0
759,226,669,200,254,0
756,226,669,200,257,0
753,226,669,200,260,0
750,226,669,200,263,0
747,226,669,200,266,0
744,226,669,200,269,0
741,226,669,200,272,0
738,226,669,200,275,0
735,226,669,200,278,0
732,226,669,200,281,0
729,226,669,200,284,0
726,226,669,200,287,0
723,226,669,200,290,0
720,226,669,200,293,0
717,226,669,200,296,0
714,226,669,200,299,0
711,226,669,200,302,0
708,226,669,200,305,0
705,226,669,200,308,0
702,226,669,200,311,0
699,226,669,200,314,0
696,226,669,200,317,0
693,226,669,200,320,0
690,226,669,200,323,0
687,226,669,200,326,0
684,226,669,200,329,0
681,226,669,200,332,0
678,226,669,200,335,0
675,226,669,200,338,0
672,226,669,200,341,0
669,226,669,200,344,1
666,226,669,200,341,1
663,226,669,200,338,1
660,226,669,200,335,1
657,226,669,200,332,1
654,226,669,200,329,0
651,226,669,200,332,0
648,226,669,200,335,0
645,226,669,200,338,0
642,226,669,200,341,0
639,226,669,200,344,0
636,226,669,200,347,1
633,226,669,200,344,1
630,226,669,200,341,1
627,226,669,200,338,1
624,226,669,200,335,1
621,226,669,200,332,1
618,226,669,200,329,0
615,226,669,200,332,0
612,226,669,200,335,0
609,226,669,200,338,0
606,226,669,200,341,0
603,226,669,200,344,0
600,226,669,200,347,0
597,226,669,200,350,1
594,226,669,200,347,1
591,226,669,200,344,1
588,226,669,200,341,1
585,226,669,200,338,1
582,226,669,200,335,0
579,226,669,200,338,0
576,226,669,200,341,0
573,226,669,200,344,0
570,226,669,200,347,0
567,226,669,200,350,0
564,226,669,200,353,0
561,226,669,200,356,0
558,226,669,200,359,0
555,226,669,200,362,0
552,226,669,200,365,1
549,226,669,200,362,1
546,226,669,200,359,1
543,226,669,200,356,1
540,226,669,200,353,1
537,226,669,200,350,0
534,226,669,200,353,0
531,226,669,200,356,0
528,226,669,200,359,0
525,226,669,200,362,0
522,226,669,200,365,0
519,226,669,200,368,0
516,226,669,200,371,0
513,226,669,200,374,1
510,226,669,200,371,1
507,226,669,200,368,1
504,226,669,200,365,1
501,226,669,200,362,1
498,226,669,200,359,1
495,226,669,200,356,1
492,226,669,200,353,0
489,226,669,200,356,0
486,226,669,200,359,0
483,226,669,200,362,0
480,226,669,200,365,0
477,226,669,200,368,0
474,226,669,200,371,1
471,226,669,200,368,1
468,226,669,200,365,1
465,226,669,200,362,1
462,226,669,200,359,1
459,226,669,200,356,1
456,226,669,200,353,0
453,226,669,200,356,0
450,226,669,200,359,0
447,226,669,200,362,0
444,226,669,200,365,0
441,226,669,200,368,0
438,226,669,200,371,0
435,226,669,200,374,0
432,226,669,200,377,1
429,226,669,200,374,1
426,226,669,200,371,1
423,226,669,200,368,1
420,226,669,200,365,1
417,226,669,200,362,1
414,226,669,200,359,1
411,226,669,200,356,0
408,226,669,200,359,0
405,226,669,200,362,0
402,226,669,200,365,0
399,226,669,200,368,0
396,226,669,200,371,1
393,226,669,200,368,1
390,226,669,200,365,1
387,226,669,200,362,1
384,226,669,200,359,1
381,226,669,200,356,1
378,226,669,200,353,1
375,226,669,200,350,1
372,226,669,200,347,1
369,226,669,200,344,0
366,226,669,200,347,0
363,226,669,200,350,0
360,226,669,200,353,0
357,226,669,200,356,1
354,226,669,200,353,1
351,226,669,200,350,1
348,226,669,200,347,1
345,226,669,200,344,1
342,226,669,200,341,1
339,226,669,200,338,1
336,226,669,200,335,0
333,226,669,200,338,0
330,226,669,200,341,0
327,226,669,200,344,0
324,226,669,200,347,0
321,226,669,200,350,0
318,226,669,200,353,0
315,226,669,200,356,1
312,226,669,200,353,1
309,226,669,200,350,1
306,226,669,200,347,1
303,226,669,200,344,1
300,226,669,200,341,1
297,226,669,200,338,0
294,226,669,200,341,0
291,226,669,200,344,0
288,226,669,200,347,0
285,226,669,200,350,0
282,226,669,200,353,0
279,226,669,200,356,1
276,226,669,200,353,1
273,226,669,200,350,1
270,226,669,200,347,1
267,226,669,200,344,1
264,226,669,200,341,1
261,226,669,200,338,0
258,226,669,200,341,0
255,226,669,200,344,0
252,226,669,200,347,0
249,226,669,200,350,0
246,226,669,200,353,0
243,226,669,200,356,1
240,226,669,200,353,1
237,226,669,200,350,1
234,226,669,200,347,1
231,226,669,200,344,1
228,226,669,200,341,1
225,226,669,200,338,1
222,226,669,200,335,0
219,226,669,200,338,0
216,226,669,200,341,0
213,226,669,200,344,0
210,226,669,200,347,0
207,226,669,200,350,0
204,226,669,200,353,0
201,226,669,200,356,1
798,317,444,200,353,1
795,317,444,200,350,1
792,317,444,200,347,1
789,317,444,200,344,0
786,317,444,200,347,0
783,317,444,200,350,0
780,317,444,200,353,0
777,317,444,200,356,0
774,317,444,200,359,0
771,317,444,200,362,0
768,317,444,200,365,0
765,317,444,200,368,1
762,317,444,200,365,1
759,317,444,200,362,1
756,317,444,200,359,1
753,317,444,200,356,1
750,317,444,200,353,0
747,317,444,200,356,0
744,317,444,200,359,0
741,317,444,200,362,0
738,317,444,200,365,0
735,317,444,200,368,0
732,317,444,200,371,0
729,317,444,200,374,0
726,317,444,200,377,1
723,317,444,200,374,1
720,317,444,200,371,1
717,317,444,200,368,1
714,317,444,200,365,1
711,317,444,200,362,1
708,317,444,200,359,1
705,317,444,200,356,0
702,317,444,200,359,0
699,317,444,200,362,0
696,317,444,200,365,0
693,317,444,200,368,1
690,317,444,200,365,1
687,317,444,200,362,1
684,317,444,200,359,1
681,317,444,200,356,1
678,317,444,200,353,1
675,317,444,200,350,1
672,317,444,200,347,1
669,317,444,200,344,0
666,317,444,200,347,0
663,317,444,200,350,0
660,317,444,200,353,0
657,317,444,200,356,0
654,317,444,200,359,1
651,317,444,200,356,1
648,317,444,200,353,1
645,317,444,200,350,0
642,317,444,200,353,0
639,317,444,200,356,0
636,317,444,200,359,0
633,317,444,200,362,0
630,317,444,200,365,0
627,317,444,200,368,0
624,317,444,200,371,1
621,317,444,200,368,1
618,317,444,200,365,1
615,317,444,200,362,1
612,317,444,200,359,1
609,317,444,200,356,1
606,317,444,200,353,0
603,317,444,200,356,0
600,317,444,200,359,0
597,317,444,200,362,0
594,317,444,200,365,0
591,317,444,200,368,0
588,317,444,200,371,0
585,317,444,200,374,1
582,317,444,200,371,1
579,317,444,200,368,1
576,317,444,200,365,1
573,317,444,200,362,1
570,317,444,200,359,1
567,317,444,200,356,0
564,317,444,200,359,0
561,317,444,200,362,0
558,317,444,200,365,0
555,317,444,200,368,0
552,317,444,200,371,1
549,317,444,200,368,1
546,317,444,200,365,1
543,317,444,200,362,1
540,317,444,200,359,1
537,317,444,200,356,1
534,317,444,200,353,0
531,317,444,200,356,0
528,317,444,200,359,0
525,317,444,200,362,0
522,317,444,200,365,0
519,317,444,200,368,1
516,317,444,200,365,1
513,317,444,200,362,1
510,317,444,200,359,1
507,317,444,200,356,1
504,317,444,200,353,1
501,317,444,200,350,0
498,317,444,200,353,0
495,317,444,200,356,0
492,317,444,200,359,0
489,317,444,200,362,0
486,317,444,200,365,1
483,317,444,200,362,1
480,317,444,200,359,1
477,317,444,200,356,1
474,317,444,200,353,1
471,317,444,200,350,1
468,317,444,200,347,1
465,317,444,200,344,1
462,317,444,200,341,0
459,317,444,200,344,0
456,317,444,200,347,0
453,317,444,200,350,0
450,317,444,200,353,1
447,317,444,200,350,1
444,317,444,200,347,1
441,317,444,200,344,1
438,317,444,200,341,1
435,317,444,200,338,1
432,317,444,200,335,1
429,317,444,200,332,1
426,317,444,200,329,0
423,317,444,200,332,0
420,317,444,200,335,0
417,317,444,200,338,0
414,317,444,200,341,0
411,317,444,200,344,1
408,317,444,200,341,1
405,317,444,200,338,1
402,317,444,200,335,1
399,317,444,200,332,0
396,317,444,200,335,0
393,317,444,200,338,0
390,317,444,200,341,0
387,317,444,200,344,0
384,317,444,200,347,0
381,317,444,200,350,0
378,317,444,200,353,1
375,317,444,200,350,1
372,317,444,200,347,1
369,317,444,200,344,1
366,317,444,200,341,1
363,317,444,200,338,0
360,317,444,200,341,0
357,317,444,200,344,0
354,317,444,200,347,0
351,317,444,200,350,0
348,317,444,200,353,0
345,317,444,200,356,0
342,317,444,200,359,1
339,317,444,200,356,1
336,317,444,200,353,1
333,317,444,200,350,1
330,317,444,200,347,0
327,317,444,200,350,0
324,317,444,200,353,0
321,317,444,200,356,0
318,317,444,200,359,0
315,317,444,200,362,1
312,317,444,200,359,1
309,317,444,200,356,1
306,317,444,200,353,1
303,317,444,200,350,1
300,317,444,200,347,1
297,317,444,200,344,0
294,317,444,200,347,0
291,317,444,200,350,0
288,317,444,200,353,0
285,317,444,200,356,0
282,317,444,200,359,1
279,317,444,200,356,1
276,317,444,200,353,1
273,317,444,200,350,1
270,317,444,200,347,0
267,317,444,200,350,0
264,317,444,200,353,0
261,317,444,200,356,0
258,317,444,200,359,0
255,317,444,200,362,0
252,317,444,200,365,0
249,317,444,200,368,1
246,317,444,200,365,1
243,317,444,200,362,1
240,317,444,200,359,1
237,317,444,200,356,1
234,317,444,200,353,0
231,317,444,200,356,0
228,317,444,200,359,0
225,317,444,200,362,0
222,317,444,200,365,0
219,317,444,200,368,1
216,317,444,200,365,1
213,317,444,200,362,1
210,317,444,200,359,1
207,317,444,200,356,1
204,317,444,200,353,1
201,317,444,200,350,1
798,637,774,200,347,1
795,637,774,200,344,0
792,637,774,200,347,0
789,637,774,200,350,0
786,637,774,200,353,0
783,637,774,200,356,0
780,637,774,200,359,1
777,637,774,200,356,1
774,637,774,200,353,1
771,637,774,200,350,1
768,637,774,200,347,1
765,637,774,200,344,0
762,637,774,200,347,0
759,637,774,200,350,0
756,637,774,200,353,0
753,637,774,200,356,0
750,637,774,200,359,0
747,637,774,200,362,0
744,637,774,200,365,0
741,637,774,200,368,0
738,637,774,200,371,0
735,637,774,200,374,0
732,637,774,200,377,0
729,637,774,200,380,0
726,637,774,200,383,0
723,637,774,200,386,0
720,637,774,200,389,0
717,637,774,200,392,0
714,637,774,200,395,0
711,637,774,200,398,0
708,637,774,200,401,0
705,637,774,200,404,0
702,637,774,200,407,0
699,637,774,200,410,0
696,637,774,200,413,0
693,637,774,200,416,0
690,637,774,200,419,0
687,637,774,200,422,0
684,637,774,200,425,0
681,637,774,200,428,0
678,637,774,200,431,0
675,637,774,200,434,0
672,637,774,200,437,0
669,637,774,200,440,0
666,637,774,200,443,0
663,637,774,200,446,0
660,637,774,200,449,0
657,637,774,200,452,0
654,637,774,200,455,0
651,637,774,200,458,0
648,637,774,200,461,0
645,637,774,200,464,0
642,637,774,200,467,0
639,637,774,200,470,0
636,637,774,200,473,0
633,637,774,200,476,0
630,637,774,200,479,0
627,637,774,200,482,0
624,637,774,200,485,0
621,637,774,200,488,0
618,637,774,200,491,0
615,637,774,200,494,0
612,637,774,200,497,0
609,637,774,200,500,0
606,637,774,200,503,0
603,637,774,200,506,0
600,637,774,200,509,0
597,637,774,200,512,0
594,637,774,200,515,0
591,637,774,200,518,0
588,637,774,200,521,0
585,637,774,200,524,0
582,637,774,200,527,0
579,637,774,200,530,0
576,637,774,200,533,0
573,637,774,200,536,0
570,637,774,200,539,0
567,637,774,200,542,0
564,637,774,200,545,0
561,637,774,200,548,0
558,637,774,200,551,0
555,637,774,200,554,0
552,637,774,200,557,0
549,637,774,200,560,0
546,637,774,200,563,0
543,637,774,200,566,0
540,637,774,200,569,0
537,637,774,200,572,0
534,637,774,200,575,0
531,637,774,200,578,0
528,637,774,200,581,0
525,637,774,200,584,0
522,637,774,200,587,0
519,637,774,200,590,0
516,637,774,200,593,0
513,637,774,200,596,0
510,637,774,200,599,0
507,637,774,200,602,0
504,637,774,200,605,0
501,637,774,200,608,0
498,637,774,200,611,0
495,637,774,200,614,0
492,637,774,200,617,0
489,637,774,200,620,0
486,637,774,200,623,0
483,637,774,200,626,0
480,637,774,200,629,0
477,637,774,200,632,0
474,637,774,200,635,0
471,637,774,200,638,0
468,637,774,200,641,0
465,637,774,200,644,0
462,637,774,200,647,0
459,637,774,200,650,0
456,637,774,200,653,0
453,637,774,200,656,0
450,637,774,200,659,0
447,637,774,200,662,0
444,637,774,200,665,0
441,637,774,200,668,0
438,637,774,200,671,1
435,637,774,200,668,1
432,637,774,200,665,1
429,637,774,200,662,1
426,637,774,200,659,1
423,637,774,200,656,0
420,637,774,200,659,0
417,637,774,200,662,0
414,637,774,200,665,0
411,637,774,200,668,0
408,637,774,200,671,1
405,637,774,200,668,1
402,637,774,200,665,1
399,637,774,200,662,1
396,637,774,200,659,0
393,637,774,200,662,0
390,637,774,200,665,0
387,637,774,200,668,0
384,637,774,200,671,1
381,637,774,200,668,1
378,637,774,200,665,1
375,637,774,200,662,1
372,637,774,200,659,0
369,637,774,200,662,0
366,637,774,200,665,0
363,637,774,200,668,0
360,637,774,200,671,0
357,637,774,200,674,1
354,637,774,200,671,1
351,637,774,200,668,1
348,637,774,200,665,0
345,637,774,200,668,0
342,637,774,200,671,0
339,637,774,200,674,0
336,637,774,200,677,0
333,637,774,200,680,1
330,637,774,200,677,1
327,637,774,200,674,1
324,637,774,200,671,0
321,637,774,200,674,0
318,637,774,200,677,0
315,637,774,200,680,0
312,637,774,200,683,1
309,637,774,200,680,1
306,637,774,200,677,1
303,637,774,200,674,1
300,637,774,200,671,0
297,637,774,200,674,0
294,637,774,200,677,0
291,637,774,200,680,0
288,637,774,200,683,1
285,637,774,200,680,1
282,637,774,200,677,1
279,637,774,200,674,0
276,637,774,200,677,0
273,637,774,200,680,0
270,637,774,200,683,1
267,637,774,200,680,1
264,637,774,200,677,1
261,637,774,200,674,1
258,637,774,200,671,0
255,637,774,200,674,0
252,637,774,200,677,0
249,637,774,200,680,1
246,637,774,200,677,1
243,637,774,200,674,1
240,637,774,200,671,0
237,637,774,200,674,0
234,637,774,200,677,0
231,637,774,200,680,1
228,637,774,200,677,1
225,637,774,200,674,1
222,637,774,200,671,0
219,637,774,200,674,0
216,637,774,200,677,1
213,637,774,200,674,1
210,637,774,200,671,1
207,637,774,200,668,0
204,637,774,200,671,0
201,637,774,200,674,0
798,423,619,200,677,1
795,423,619,200,674,1
792,423,619,200,671,1
789,423,619,200,668,1
786,423,619,200,665,0
783,423,619,200,668,0
780,423,619,200,671,0
777,423,619,200,674,1
774,423,619,200,671,1
771,423,619,200,668,1
768,423,619,200,665,1
765,423,619,200,662,1
762,423,619,200,659,1
759,423,619,200,656,1
756,423,619,200,653,1
753,423,619,200,650,1
750,423,619,200,647,1
747,423,619,200,644,1
744,423,619,200,641,1
741,423,619,200,638,1
738,423,619,200,635,1
735,423,619,200,632,1
732,423,619,200,629,1
729,423,619,200,626,1
726,423,619,200,623,1
723,423,619,200,620,1
720,423,619,200,617,1
717,423,619,200,614,1
714,423,619,200,611,1
711,423,619,200,608,1
708,423,619,200,605,1
705,423,619,200,602,1
702,423,619,200,599,1
699,423,619,200,596,1
696,423,619,200,593,1
693,423,619,200,590,1
690,423,619,200,587,1
687,423,619,200,584,1
684,423,619,200,581,1
681,423,619,200,578,1
678,423,619,200,575,1
675,423,619,200,572,1
672,423,619,200,569,1
669,423,619,200,566,1
666,423,619,200,563,1
663,423,619,200,560,1
660,423,619,200,557,1
657,423,619,200,554,1
654,423,619,200,551,1
651,423,619,200,548,1
648,423,619,200,545,1
645,423,619,200,542,1
642,423,619,200,539,1
639,423,619,200,536,1
636,423,619,200,533,1
633,423,619,200,530,1
630,423,619,200,527,1
627,423,619,200,524,1
624,423,619,200,521,1
621,423,619,200,518,1
618,423,619,200,515,1
615,423,619,200,512,1
612,423,619,200,509,1
609,423,619,200,506,1
606,423,619,200,503,1
603,423,619,200,500,0
600,423,619,200,503,0
597,423,619,200,506,0
594,423,619,200,509,1
591,423,619,200,506,1
588,423,619,200,503,1
585,423,619,200,500,0
582,423,619,200,503,0
579,423,619,200,506,0
576,423,619,200,509,1
573,423,619,200,506,0
570,423,619,200,509,0
567,423,619,200,512,0
564,423,619,200,515,1
561,423,619,200,512,1
558,423,619,200,509,0
555,423,619,200,512,0
552,423,619,200,515,0
549,423,619,200,518,1
546,423,619,200,515,1
543,423,619,200,512,1
540,423,619,200,509,0
537,423,619,200,512,0
534,423,619,200,515,1
531,423,619,200,512,1
528,423,619,200,509,1
525,423,619,200,506,1
522,423,619,200,503,1
519,423,619,200,500,1
516,423,619,200,497,1
513,423,619,200,494,1
510,423,619,200,491,1
507,423,619,200,488,0
504,423,619,200,491,0
501,423,619,200,494,0
498,423,619,200,497,0
495,423,619,200,500,0
492,423,619,200,503,0
489,423,619,200,506,0
486,423,619,200,509,1
483,423,619,200,506,1
480,423,619,200,503,1
477,423,619,200,500,1
474,423,619,200,497,0
471,423,619,200,500,0
468,423,619,200,503,0
465,423,619,200,506,0
462,423,619,200,509,0
459,423,619,200,512,1
456,423,619,200,509,1
453,423,619,200,506,1
450,423,619,200,503,1
447,423,619,200,500,0
444,423,619,200,503,0
441,423,619,200,506,0
438,423,619,200,509,0
435,423,619,200,512,1
432,423,619,200,509,1
429,423,619,200,506,1
426,423,619,200,503,1
423,423,619,200,500,0
420,423,619,200,503,0
417,423,619,200,506,0
414,423,619,200,509,1
411,423,619,200,506,1
408,423,619,200,503,1
405,423,619,200,500,1
402,423,619,200,497,1
399,423,619,200,494,0
396,423,619,200,497,0
393,423,619,200,500,1
390,423,619,200,497,1
387,423,619,200,494,1
384,423,619,200,491,1
381,423,619,200,488,0
378,423,619,200,491,0
375,423,619,200,494,0
372,423,619,200,497,0
369,423,619,200,500,1
366,423,619,200,497,1
363,423,619,200,494,1
360,423,619,200,491,1
357,423,619,200,488,0
354,423,619,200,491,0
351,423,619,200,494,0
348,423,619,200,497,1
345,423,619,200,494,1
342,423,619,200,491,1
339,423,619,200,488,0
336,423,619,200,491,0
333,423,619,200,494,0
330,423,619,200,497,0
327,423,619,200,500,1
324,423,619,200,497,1
321,423,619,200,494,1
318,423,619,200,491,0
315,423,619,200,494,0
312,423,619,200,497,0
309,423,619,200,500,1
306,423,619,200,497,1
303,423,619,200,494,1
300,423,619,200,491,0
297,423,619,200,494,0
294,423,619,200,497,0
291,423,619,200,500,1
288,423,619,200,497,1
285,423,619,200,494,1
282,423,619,200,491,0
279,423,619,200,494,0
276,423,619,200,497,0
273,423,619,200,500,1
270,423,619,200,497,1
267,423,619,200,494,1
264,423,619,200,491,1
261,423,619,200,488,0
258,423,619,200,491,0
255,423,619,200,494,0
252,423,619,200,497,1
249,423,619,200,494,1
246,423,619,200,491,1
243,423,619,200,488,0
240,423,619,200,491,0
237,423,619,200,494,0
234,423,619,200,497,1
231,423,619,200,494,1
228,423,619,200,491,1
225,423,619,200,488,1
222,423,619,200,485,0
219,423,619,200,488,0
216,423,619,200,491,0
213,423,619,200,494,1
210,423,619,200,491,1
207,423,619,200,488,1
204,423,619,200,485,1
201,423,619,200,482,0
798,35,354,200,485,0
795,35,354,200,488,0
792,35,354,200,491,1
789,35,354,200,488,1
786,35,354,200,485,0
783,35,354,200,488,0
780,35,354,200,491,0
777,35,354,200,494,0
774,35,354,200,497,1
771,35,354,200,494,1
768,35,354,200,491,0
765,35,354,200,494,0
762,35,354,200,497,0
759,35,354,200,500,0
756,35,354,200,503,1
753,35,354,200,500,1
750,35,354,200,497,1
747,35,354,200,494,1
744,35,354,200,491,1
741,35,354,200,488,1
738,35,354,200,485,1
735,35,354,200,482,1
732,35,354,200,479,1
729,35,354,200,476,1
726,35,354,200,473,1
723,35,354,200,470,1
720,35,354,200,467,1
717,35,354,200,464,1
714,35,354,200,461,1
711,35,354,200,458,1
708,35,354,200,455,1
705,35,354,200,452,1
702,35,354,200,449,1
699,35,354,200,446,1
696,35,354,200,443,1
693,35,354,200,440,1
690,35,354,200,437,1
687,35,354,200,434,1
684,35,354,200,431,1
681,35,354,200,428,1
678,35,354,200,425,1
675,35,354,200,422,1
672,35,354,200,419,1
669,35,354,200,416,1
666,35,354,200,413,1
663,35,354,200,410,1
660,35,354,200,407,1
657,35,354,200,404,1
654,35,354,200,401,1
651,35,354,200,398,1
648,35,354,200,395,1
645,35,354,200,392,1
642,35,354,200,389,1
639,35,354,200,386,1
636,35,354,200,383,1
633,35,354,200,380,1
630,35,354,200,377,1
627,35,354,200,374,1
624,35,354,200,371,1
621,35,354,200,368,1
618,35,354,200,365,1
615,35,354,200,362,1
612,35,354,200,359,1
609,35,354,200,356,1
606,35,354,200,353,1
603,35,354,200,350,1
600,35,354,200,347,1
597,35,354,200,344,1
594,35,354,200,341,1
591,35,354,200,338,1
588,35,354,200,335,1
585,35,354,200,332,1
582,35,354,200,329,1
579,35,354,200,326,1
576,35,354,200,323,1
573,35,354,200,320,1
570,35,354,200,317,1
567,35,354,200,314,1
564,35,354,200,311,1
561,35,354,200,308,1
558,35,354,200,305,1
555,35,354,200,302,1
552,35,354,200,299,1
549,35,354,200,296,1
546,35,354,200,293,1
543,35,354,200,290,1
540,35,354,200,287,1
537,35,354,200,284,1
534,35,354,200,281,1
531,35,354,200,278,1
528,35,354,200,275,1
525,35,354,200,272,1
522,35,354,200,269,1
519,35,354,200,266,1
516,35,354,200,263,1
513,35,354,200,260,1
510,35,354,200,257,1
507,35,354,200,254,1
504,35,354,200,251,1
501,35,354,200,248,1
498,35,354,200,245,1
495,35,354,200,242,1
492,35,354,200,239,1
489,35,354,200,236,1
486,35,354,200,233,1
483,35,354,200,230,1
480,35,354,200,227,1
477,35,354,200,224,1
474,35,354,200,221,1
471,35,354,200,218,1
468,35,354,200,215,1
465,35,354,200,212,1
462,35,354,200,209,1
459,35,354,200,206,1
456,35,354,200,203,1
453,35,354,200,200,1
450,35,354,200,197,1
447,35,354,200,194,1
444,35,354,200,191,1
441,35,354,200,188,1
438,35,354,200,185,1
435,35,354,200,182,1
432,35,354,200,179,1
429,35,354,200,176,0
426,35,354,200,179,0
423,35,354,200,182,0
420,35,354,200,185,0
417,35,354,200,188,0
414,35,354,200,191,0
411,35,354,200,194,0
408,35,354,200,197,0
405,35,354,200,200,1
402,35,354,200,197,1
399,35,354,200,194,1
396,35,354,200,191,1
393,35,354,200,188,1
390,35,354,200,185,1
387,35,354,200,182,1
384,35,354,200,179,1
381,35,354,200,176,1
378,35,354,200,173,1
375,35,354,200,170,1
372,35,354,200,167,1
369,35,354,200,164,1
366,35,354,200,161,1
363,35,354,200,158,0
360,35,354,200,161,0
357,35,354,200,164,0
354,35,354,200,167,0
351,35,354,200,170,0
348,35,354,200,173,1
345,35,354,200,170,1
342,35,354,200,167,1
339,35,354,200,164,1
336,35,354,200,161,0
333,35,354,200,164,0
330,35,354,200,167,0
327,35,354,200,170,0
324,35,354,200,173,0
321,35,354,200,176,1
318,35,354,200,173,1
315,35,354,200,170,1
312,35,354,200,167,1
309,35,354,200,164,0
