657,226,669,200,332,flap
654,226,669,200,329,glide
651,226,669,200,332,glide
648,226,669,200,335,glide
645,226,669,200,338,glide
642,226,669,200,341,glide
639,226,669,200,344,glide
636,226,669,200,347,flap
633,226,669,200,344,flap
630,226,669,200,341,flap
627,226,669,200,338,flap
624,226,669,200,335,flap
621,226,669,200,332,flap
618,226,669,200,329,glide
615,226,669,200,332,glide
612,226,669,200,335,glide
609,226,669,200,338,glide
606,226,669,200,341,glide
603,226,669,200,344,glide
600,226,669,200,347,glide
597,226,669,200,350,flap
594,226,669,200,347,flap
591,226,669,200,344,flap
588,226,669,200,341,flap
585,226,669,200,338,flap
582,226,669,200,335,glide
579,226,669,200,338,glide
576,226,669,200,341,glide
573,226,669,200,344,glide
570,226,669,200,347,glide
567,226,669,200,350,glide
564,226,669,200,353,glide
561,226,669,200,356,glide
558,226,669,200,359,glide
555,226,669,200,362,glide
552,226,669,200,365,flap
549,226,669,200,362,flap
546,226,669,200,359,flap
543,226,669,200,356,flap
540,226,669,200,353,flap
537,226,669,200,350,glide
534,226,669,200,353,glide
531,226,669,200,356,glide
528,226,669,200,359,glide
525,226,669,200,362,glide
522,226,669,200,365,glide
519,226,669,200,368,glide
516,226,669,200,371,glide
513,226,669,200,374,flap
510,226,669,200,371,flap
507,226,669,200,368,flap
504,226,669,200,365,flap
501,226,669,200,362,flap
498,226,669,200,359,flap
495,226,669,200,356,flap
492,226,669,200,353,glide
489,226,669,200,356,glide
486,226,669,200,359,glide
483,226,669,200,362,glide
480,226,669,200,365,glide
477,226,669,200,368,glide
474,226,669,200,371,flap
471,226,669,200,368,flap
468,226,669,200,365,flap
465,226,669,200,362,flap
462,226,669,200,359,flap
459,226,669,200,356,flap
456,226,669,200,353,glide
453,226,669,200,356,glide
450,226,669,200,359,glide
447,226,669,200,362,glide
444,226,669,200,365,glide
441,226,669,200,368,glide
438,226,669,200,371,glide
435,226,669,200,374,glide
432,226,669,200,377,flap
429,226,669,200,374,flap
426,226,669,200,371,flap
423,226,669,200,368,flap
420,226,669,200,365,flap
417,226,669,200,362,flap
414,226,669,200,359,flap
411,226,669,200,356,glide
408,226,669,200,359,glide
405,226,669,200,362,glide
402,226,669,200,365,glide
399,226,669,200,368,glide
396,226,669,200,371,flap
393,226,669,200,368,flap
390,226,669,200,365,flap
387,226,669,200,362,flap
384,226,669,200,359,flap
381,226,669,200,356,flap
378,226,669,200,353,flap
375,226,669,200,350,flap
372,226,669,200,347,flap
369,226,669,200,344,glide
366,226,669,200,347,glide
363,226,669,200,350,glide
360,226,669,200,353,glide
357,226,669,200,356,flap
354,226,669,200,353,flap
351,226,669,200,350,flap
348,226,669,200,347,flap
345,226,669,200,344,flap
342,226,669,200,341,flap
339,226,669,200,338,flap
336,226,669,200,335,glide
333,226,669,200,338,glide
330,226,669,200,341,glide
327,226,669,200,344,glide
324,226,669,200,347,glide
321,226,669,200,350,glide
318,226,669,200,353,glide
315,226,669,200,356,flap
312,226,669,200,353,flap
309,226,669,200,350,flap
306,226,669,200,347,flap
303,226,669,200,344,flap
300,226,669,200,341,flap
297,226,669,200,338,glide
294,226,669,200,341,glide
291,226,669,200,344,glide
288,226,669,200,347,glide
285,226,669,200,350,glide
282,226,669,200,353,glide
279,226,669,200,356,flap
276,226,669,200,353,flap
273,226,669,200,350,flap
270,226,669,200,347,flap
267,226,669,200,344,flap
264,226,669,200,341,flap
261,226,669,200,338,glide
258,226,669,200,341,glide
255,226,669,200,344,glide
252,226,669,200,347,glide
249,226,669,200,350,glide
246,226,669,200,353,glide
243,226,669,200,356,flap
240,226,669,200,353,flap
237,226,669,200,350,flap
234,226,669,200,347,flap
231,226,669,200,344,flap
228,226,669,200,341,flap
225,226,669,200,338,flap
222,226,669,200,335,glide
219,226,669,200,338,glide
216,226,669,200,341,glide
213,226,669,200,344,glide
210,226,669,200,347,glide
207,226,669,200,350,glide
204,226,669,200,353,glide
201,226,669,200,356,flap
798,317,444,200,353,flap
795,317,444,200,350,flap
792,317,444,200,347,flap
789,317,444,200,344,glide
786,317,444,200,347,glide
783,317,444,200,350,glide
780,317,444,200,353,glide
777,317,444,200,356,glide
774,317,444,200,359,glide
771,317,444,200,362,glide
768,317,444,200,365,glide
765,317,444,200,368,flap
762,317,444,200,365,flap
759,317,444,200,362,flap
756,317,444,200,359,flap
753,317,444,200,356,flap
750,317,444,200,353,glide
747,317,444,200,356,glide
744,317,444,200,359,glide
741,317,444,200,362,glide
738,317,444,200,365,glide
735,317,444,200,368,glide
732,317,444,200,371,glide
729,317,444,200,374,glide
726,317,444,200,377,flap
723,317,444,200,374,flap
720,317,444,200,371,flap
717,317,444,200,368,flap
714,317,444,200,365,flap
711,317,444,200,362,flap
708,317,444,200,359,flap
705,317,444,200,356,glide
702,317,444,200,359,glide
699,317,444,200,362,glide
696,317,444,200,365,glide
693,317,444,200,368,flap
690,317,444,200,365,flap
687,317,444,200,362,flap
684,317,444,200,359,flap
681,317,444,200,356,flap
678,317,444,200,353,flap
675,317,444,200,350,flap
672,317,444,200,347,flap
669,317,444,200,344,glide
666,317,444,200,347,glide
663,317,444,200,350,glide
660,317,444,200,353,glide
657,317,444,200,356,glide
654,317,444,200,359,flap
651,317,444,200,356,flap
648,317,444,200,353,flap
645,317,444,200,350,glide
642,317,444,200,353,glide
639,317,444,200,356,glide
636,317,444,200,359,glide
633,317,444,200,362,glide
630,317,444,200,365,glide
627,317,444,200,368,glide
624,317,444,200,371,flap
621,317,444,200,368,flap
618,317,444,200,365,flap
615,317,444,200,362,flap
612,317,444,200,359,flap
609,317,444,200,356,flap
606,317,444,200,353,glide
603,317,444,200,356,glide
600,317,444,200,359,glide
597,317,444,200,362,glide
594,317,444,200,365,glide
591,317,444,200,368,glide
588,317,444,200,371,glide
585,317,444,200,374,flap
582,317,444,200,371,flap
579,317,444,200,368,flap
576,317,444,200,365,flap
573,317,444,200,362,flap
570,317,444,200,359,flap
567,317,444,200,356,glide
564,317,444,200,359,glide
561,317,444,200,362,glide
558,317,444,200,365,glide
555,317,444,200,368,glide
552,317,444,200,371,flap
549,317,444,200,368,flap
546,317,444,200,365,flap
543,317,444,200,362,flap
540,317,444,200,359,flap
537,317,444,200,356,flap
534,317,444,200,353,glide
531,317,444,200,356,glide
528,317,444,200,359,glide
525,317,444,200,362,glide
522,317,444,200,365,glide
519,317,444,200,368,flap
516,317,444,200,365,flap
513,317,444,200,362,flap
510,317,444,200,359,flap
507,317,444,200,356,flap
504,317,444,200,353,flap
501,317,444,200,350,glide
498,317,444,200,353,glide
495,317,444,200,356,glide
492,317,444,200,359,glide
489,317,444,200,362,glide
486,317,444,200,365,flap
483,317,444,200,362,flap
480,317,444,200,359,flap
477,317,444,200,356,flap
474,317,444,200,353,flap
471,317,444,200,350,flap
468,317,444,200,347,flap
465,317,444,200,344,flap
462,317,444,200,341,glide
459,317,444,200,344,glide
456,317,444,200,347,glide
453,317,444,200,350,glide
450,317,444,200,353,flap
447,317,444,200,350,flap
444,317,444,200,347,flap
441,317,444,200,344,flap
438,317,444,200,341,flap
435,317,444,200,338,flap
432,317,444,200,335,flap
429,317,444,200,332,flap
426,317,444,200,329,glide
423,317,444,200,332,glide
420,317,444,200,335,glide
417,317,444,200,338,glide
414,317,444,200,341,glide
411,317,444,200,344,flap
408,317,444,200,341,flap
405,317,444,200,338,flap
402,317,444,200,335,flap
399,317,444,200,332,glide
396,317,444,200,335,glide
393,317,444,200,338,glide
390,317,444,200,341,glide
387,317,444,200,344,glide
384,317,444,200,347,glide
381,317,444,200,350,glide
378,317,444,200,353,flap
375,317,444,200,350,flap
372,317,444,200,347,flap
369,317,444,200,344,flap
366,317,444,200,341,flap
363,317,444,200,338,glide
360,317,444,200,341,glide
357,317,444,200,344,glide
354,317,444,200,347,glide
351,317,444,200,350,glide
348,317,444,200,353,glide
345,317,444,200,356,glide
342,317,444,200,359,flap
339,317,444,200,356,flap
336,317,444,200,353,flap
333,317,444,200,350,flap
330,317,444,200,347,glide
327,317,444,200,350,glide
324,317,444,200,353,glide
321,317,444,200,356,glide
318,317,444,200,359,glide
315,317,444,200,362,flap
312,317,444,200,359,flap
309,317,444,200,356,flap
306,317,444,200,353,flap
303,317,444,200,350,flap
300,317,444,200,347,flap
297,317,444,200,344,glide
294,317,444,200,347,glide
291,317,444,200,350,glide
288,317,444,200,353,glide
285,317,444,200,356,glide
282,317,444,200,359,flap
279,317,444,200,356,flap
276,317,444,200,353,flap
273,317,444,200,350,flap
270,317,444,200,347,glide
267,317,444,200,350,glide
264,317,444,200,353,glide
261,317,444,200,356,glide
258,317,444,200,359,glide
255,317,444,200,362,glide
252,317,444,200,365,glide
249,317,444,200,368,flap
246,317,444,200,365,flap
243,317,444,200,362,flap
240,317,444,200,359,flap
237,317,444,200,356,flap
234,317,444,200,353,glide
231,317,444,200,356,glide
228,317,444,200,359,glide
225,317,444,200,362,glide
222,317,444,200,365,glide
219,317,444,200,368,flap
216,317,444,200,365,flap
213,317,444,200,362,flap
210,317,444,200,359,flap
207,317,444,200,356,flap
204,317,444,200,353,flap
201,317,444,200,350,flap
798,637,774,200,347,flap
795,637,774,200,344,glide
792,637,774,200,347,glide
789,637,774,200,350,glide
786,637,774,200,353,glide
783,637,774,200,356,glide
780,637,774,200,359,flap
777,637,774,200,356,flap
774,637,774,200,353,flap
771,637,774,200,350,flap
768,637,774,200,347,flap
765,637,774,200,344,glide
762,637,774,200,347,glide
759,637,774,200,350,glide
756,637,774,200,353,glide
753,637,774,200,356,glide
750,637,774,200,359,glide
747,637,774,200,362,glide
744,637,774,200,365,glide
741,637,774,200,368,glide
738,637,774,200,371,glide
735,637,774,200,374,glide
732,637,774,200,377,glide
729,637,774,200,380,glide
726,637,774,200,383,glide
723,637,774,200,386,glide
720,637,774,200,389,glide
717,637,774,200,392,glide
714,637,774,200,395,glide
711,637,774,200,398,glide
708,637,774,200,401,glide
705,637,774,200,404,glide
702,637,774,200,407,glide
699,637,774,200,410,glide
696,637,774,200,413,glide
693,637,774,200,416,glide
690,637,774,200,419,glide
687,637,774,200,422,glide
684,637,774,200,425,glide
681,637,774,200,428,glide
678,637,774,200,431,glide
675,637,774,200,434,glide
672,637,774,200,437,glide
669,637,774,200,440,glide
666,637,774,200,443,glide
663,637,774,200,446,glide
660,637,774,200,449,glide
657,637,774,200,452,glide
654,637,774,200,455,glide
651,637,774,200,458,glide
648,637,774,200,461,glide
645,637,774,200,464,glide
642,637,774,200,467,glide
639,637,774,200,470,glide
636,637,774,200,473,glide
633,637,774,200,476,glide
630,637,774,200,479,glide
627,637,774,200,482,glide
624,637,774,200,485,glide
621,637,774,200,488,glide
618,637,774,200,491,glide
615,637,774,200,494,glide
612,637,774,200,497,glide
609,637,774,200,500,glide
606,637,774,200,503,glide
603,637,774,200,506,glide
600,637,774,200,509,glide
597,637,774,200,512,glide
594,637,774,200,515,glide
591,637,774,200,518,glide
588,637,774,200,521,glide
585,637,774,200,524,glide
582,637,774,200,527,glide
579,637,774,200,530,glide
576,637,774,200,533,glide
573,637,774,200,536,glide
570,637,774,200,539,glide
567,637,774,200,542,glide
564,637,774,200,545,glide
561,637,774,200,548,glide
558,637,774,200,551,glide
555,637,774,200,554,glide
552,637,774,200,557,glide
549,637,774,200,560,glide
546,637,774,200,563,glide
543,637,774,200,566,glide
540,637,774,200,569,glide
537,637,774,200,572,glide
534,637,774,200,575,glide
531,637,774,200,578,glide
528,637,774,200,581,glide
525,637,774,200,584,glide
522,637,774,200,587,glide
519,637,774,200,590,glide
516,637,774,200,593,glide
513,637,774,200,596,glide
510,637,774,200,599,glide
507,637,774,200,602,glide
504,637,774,200,605,glide
501,637,774,200,608,glide
498,637,774,200,611,glide
495,637,774,200,614,glide
492,637,774,200,617,glide
489,637,774,200,620,glide
486,637,774,200,623,glide
483,637,774,200,626,glide
480,637,774,200,629,glide
477,637,774,200,632,glide
474,637,774,200,635,glide
471,637,774,200,638,glide
468,637,774,200,641,glide
465,637,774,200,644,glide
462,637,774,200,647,glide
459,637,774,200,650,glide
456,637,774,200,653,glide
453,637,774,200,656,glide
450,637,774,200,659,glide
447,637,774,200,662,glide
444,637,774,200,665,glide
441,637,774,200,668,glide
438,637,774,200,671,flap
435,637,774,200,668,flap
432,637,774,200,665,flap
429,637,774,200,662,flap
426,637,774,200,659,flap
423,637,774,200,656,glide
420,637,774,200,659,glide
417,637,774,200,662,glide
414,637,774,200,665,glide
411,637,774,200,668,glide
408,637,774,200,671,flap
405,637,774,200,668,flap
402,637,774,200,665,flap
399,637,774,200,662,flap
396,637,774,200,659,glide
393,637,774,200,662,glide
390,637,774,200,665,glide
387,637,774,200,668,glide
384,637,774,200,671,flap
381,637,774,200,668,flap
378,637,774,200,665,flap
375,637,774,200,662,flap
372,637,774,200,659,glide
369,637,774,200,662,glide
366,637,774,200,665,glide
363,637,774,200,668,glide
360,637,774,200,671,glide
357,637,774,200,674,flap
354,637,774,200,671,flap
351,637,774,200,668,flap
348,637,774,200,665,glide
345,637,774,200,668,glide
342,637,774,200,671,glide
339,637,774,200,674,glide
336,637,774,200,677,glide
333,637,774,200,680,flap
330,637,774,200,677,flap
327,637,774,200,674,flap
324,637,774,200,671,glide
321,637,774,200,674,glide
318,637,774,200,677,glide
315,637,774,200,680,glide
312,637,774,200,683,flap
309,637,774,200,680,flap
306,637,774,200,677,flap
303,637,774,200,674,flap
300,637,774,200,671,glide
297,637,774,200,674,glide
294,637,774,200,677,glide
291,637,774,200,680,glide
288,637,774,200,683,flap
285,637,774,200,680,flap
282,637,774,200,677,flap
279,637,774,200,674,glide
276,637,774,200,677,glide
273,637,774,200,680,glide
270,637,774,200,683,flap
267,637,774,200,680,flap
264,637,774,200,677,flap
261,637,774,200,674,flap
258,637,774,200,671,glide
255,637,774,200,674,glide
252,637,774,200,677,glide
249,637,774,200,680,flap
246,637,774,200,677,flap
243,637,774,200,674,flap
240,637,774,200,671,glide
237,637,774,200,674,glide
234,637,774,200,677,glide
231,637,774,200,680,flap
228,637,774,200,677,flap
225,637,774,200,674,flap
222,637,774,200,671,glide
219,637,774,200,674,glide
216,637,774,200,677,flap
213,637,774,200,674,flap
210,637,774,200,671,flap
207,637,774,200,668,glide
204,637,774,200,671,glide
201,637,774,200,674,glide
798,423,619,200,677,flap
795,423,619,200,674,flap
792,423,619,200,671,flap
789,423,619,200,668,flap
786,423,619,200,665,glide
783,423,619,200,668,glide
780,423,619,200,671,glide
777,423,619,200,674,flap
774,423,619,200,671,flap
771,423,619,200,668,flap
768,423,619,200,665,flap
765,423,619,200,662,flap
762,423,619,200,659,flap
759,423,619,200,656,flap
756,423,619,200,653,flap
753,423,619,200,650,flap
750,423,619,200,647,flap
747,423,619,200,644,flap
744,423,619,200,641,flap
741,423,619,200,638,flap
738,423,619,200,635,flap
735,423,619,200,632,flap
732,423,619,200,629,flap
729,423,619,200,626,flap
726,423,619,200,623,flap
723,423,619,200,620,flap
720,423,619,200,617,flap
717,423,619,200,614,flap
714,423,619,200,611,flap
711,423,619,200,608,flap
708,423,619,200,605,flap
705,423,619,200,602,flap
702,423,619,200,599,flap
699,423,619,200,596,flap
696,423,619,200,593,flap
693,423,619,200,590,flap
690,423,619,200,587,flap
687,423,619,200,584,flap
684,423,619,200,581,flap
681,423,619,200,578,flap
678,423,619,200,575,flap
675,423,619,200,572,flap
672,423,619,200,569,flap
669,423,619,200,566,flap
666,423,619,200,563,flap
663,423,619,200,560,flap
660,423,619,200,557,flap
657,423,619,200,554,flap
654,423,619,200,551,flap
651,423,619,200,548,flap
648,423,619,200,545,flap
645,423,619,200,542,flap
642,423,619,200,539,flap
639,423,619,200,536,flap
636,423,619,200,533,flap
633,423,619,200,530,flap
630,423,619,200,527,flap
627,423,619,200,524,flap
624,423,619,200,521,flap
621,423,619,200,518,flap
618,423,619,200,515,flap
615,423,619,200,512,flap
612,423,619,200,509,flap
609,423,619,200,506,flap
606,423,619,200,503,flap
603,423,619,200,500,glide
600,423,619,200,503,glide
597,423,619,200,506,glide
594,423,619,200,509,flap
591,423,619,200,506,flap
588,423,619,200,503,flap
585,423,619,200,500,glide
582,423,619,200,503,glide
579,423,619,200,506,glide
576,423,619,200,509,flap
573,423,619,200,506,glide
570,423,619,200,509,glide
567,423,619,200,512,glide
564,423,619,200,515,flap
561,423,619,200,512,flap
558,423,619,200,509,glide
555,423,619,200,512,glide
552,423,619,200,515,glide
549,423,619,200,518,flap
546,423,619,200,515,flap
543,423,619,200,512,flap
540,423,619,200,509,glide
537,423,619,200,512,glide
534,423,619,200,515,flap
531,423,619,200,512,flap
528,423,619,200,509,flap
525,423,619,200,506,flap
522,423,619,200,503,flap
519,423,619,200,500,flap
516,423,619,200,497,flap
513,423,619,200,494,flap
510,423,619,200,491,flap
507,423,619,200,488,glide
504,423,619,200,491,glide
501,423,619,200,494,glide
498,423,619,200,497,glide
495,423,619,200,500,glide
492,423,619,200,503,glide
489,423,619,200,506,glide
486,423,619,200,509,flap
483,423,619,200,506,flap
480,423,619,200,503,flap
477,423,619,200,500,flap
474,423,619,200,497,glide
471,423,619,200,500,glide
468,423,619,200,503,glide
465,423,619,200,506,glide
462,423,619,200,509,glide
459,423,619,200,512,flap
456,423,619,200,509,flap
453,423,619,200,506,flap
450,423,619,200,503,flap
447,423,619,200,500,glide
444,423,619,200,503,glide
441,423,619,200,506,glide
438,423,619,200,509,glide
435,423,619,200,512,flap
432,423,619,200,509,flap
429,423,619,200,506,flap
426,423,619,200,503,flap
423,423,619,200,500,glide
420,423,619,200,503,glide
417,423,619,200,506,glide
414,423,619,200,509,flap
411,423,619,200,506,flap
408,423,619,200,503,flap
405,423,619,200,500,flap
402,423,619,200,497,flap
399,423,619,200,494,glide
396,423,619,200,497,glide
393,423,619,200,500,flap
390,423,619,200,497,flap
387,423,619,200,494,flap
384,423,619,200,491,flap
381,423,619,200,488,glide
378,423,619,200,491,glide
375,423,619,200,494,glide
372,423,619,200,497,glide
369,423,619,200,500,flap
366,423,619,200,497,flap
363,423,619,200,494,flap
360,423,619,200,491,flap
357,423,619,200,488,glide
354,423,619,200,491,glide
351,423,619,200,494,glide
348,423,619,200,497,flap
345,423,619,200,494,flap
342,423,619,200,491,flap
339,423,619,200,488,glide
336,423,619,200,491,glide
333,423,619,200,494,glide
330,423,619,200,497,glide
327,423,619,200,500,flap
324,423,619,200,497,flap
321,423,619,200,494,flap
318,423,619,200,491,glide
315,423,619,200,494,glide
312,423,619,200,497,glide
309,423,619,200,500,flap
306,423,619,200,497,flap
303,423,619,200,494,flap
300,423,619,200,491,glide
297,423,619,200,494,glide
294,423,619,200,497,glide
291,423,619,200,500,flap
288,423,619,200,497,flap
285,423,619,200,494,flap
282,423,619,200,491,glide
279,423,619,200,494,glide
276,423,619,200,497,glide
273,423,619,200,500,flap
270,423,619,200,497,flap
267,423,619,200,494,flap
264,423,619,200,491,flap
261,423,619,200,488,glide
258,423,619,200,491,glide
255,423,619,200,494,glide
252,423,619,200,497,flap
249,423,619,200,494,flap
246,423,619,200,491,flap
243,423,619,200,488,glide
240,423,619,200,491,glide
237,423,619,200,494,glide
234,423,619,200,497,flap
231,423,619,200,494,flap
228,423,619,200,491,flap
225,423,619,200,488,flap
222,423,619,200,485,glide
219,423,619,200,488,glide
216,423,619,200,491,glide
213,423,619,200,494,flap
210,423,619,200,491,flap
207,423,619,200,488,flap
204,423,619,200,485,flap
201,423,619,200,482,glide
798,35,354,200,485,glide
795,35,354,200,488,glide
792,35,354,200,491,flap
789,35,354,200,488,flap
786,35,354,200,485,glide
783,35,354,200,488,glide
780,35,354,200,491,glide
777,35,354,200,494,glide
774,35,354,200,497,flap
771,35,354,200,494,flap
768,35,354,200,491,glide
765,35,354,200,494,glide
762,35,354,200,497,glide
759,35,354,200,500,glide
756,35,354,200,503,flap
753,35,354,200,500,flap
750,35,354,200,497,flap
747,35,354,200,494,flap
744,35,354,200,491,flap
741,35,354,200,488,flap
738,35,354,200,485,flap
735,35,354,200,482,flap
732,35,354,200,479,flap
729,35,354,200,476,flap
726,35,354,200,473,flap
723,35,354,200,470,flap
720,35,354,200,467,flap
717,35,354,200,464,flap
714,35,354,200,461,flap
711,35,354,200,458,flap
708,35,354,200,455,flap
705,35,354,200,452,flap
702,35,354,200,449,flap
699,35,354,200,446,flap
696,35,354,200,443,flap
693,35,354,200,440,flap
690,35,354,200,437,flap
687,35,354,200,434,flap
684,35,354,200,431,flap
681,35,354,200,428,flap
678,35,354,200,425,flap
675,35,354,200,422,flap
672,35,354,200,419,flap
669,35,354,200,416,flap
666,35,354,200,413,flap
663,35,354,200,410,flap
660,35,354,200,407,flap
657,35,354,200,404,flap
654,35,354,200,401,flap
651,35,354,200,398,flap
648,35,354,200,395,flap
645,35,354,200,392,flap
642,35,354,200,389,flap
639,35,354,200,386,flap
636,35,354,200,383,flap
633,35,354,200,380,flap
630,35,354,200,377,flap
627,35,354,200,374,flap
624,35,354,200,371,flap
621,35,354,200,368,flap
618,35,354,200,365,flap
615,35,354,200,362,flap
612,35,354,200,359,flap
609,35,354,200,356,flap
606,35,354,200,353,flap
603,35,354,200,350,flap
600,35,354,200,347,flap
597,35,354,200,344,flap
594,35,354,200,341,flap
591,35,354,200,338,flap
588,35,354,200,335,flap
585,35,354,200,332,flap
582,35,354,200,329,flap
579,35,354,200,326,flap
576,35,354,200,323,flap
573,35,354,200,320,flap
570,35,354,200,317,flap
567,35,354,200,314,flap
564,35,354,200,311,flap
561,35,354,200,308,flap
558,35,354,200,305,flap
555,35,354,200,302,flap
552,35,354,200,299,flap
549,35,354,200,296,flap
546,35,354,200,293,flap
543,35,354,200,290,flap
540,35,354,200,287,flap
537,35,354,200,284,flap
534,35,354,200,281,flap
531,35,354,200,278,flap
528,35,354,200,275,flap
525,35,354,200,272,flap
522,35,354,200,269,flap
519,35,354,200,266,flap
516,35,354,200,263,flap
513,35,354,200,260,flap
510,35,354,200,257,flap
507,35,354,200,254,flap
504,35,354,200,251,flap
501,35,354,200,248,flap
498,35,354,200,245,flap
495,35,354,200,242,flap
492,35,354,200,239,flap
489,35,354,200,236,flap
486,35,354,200,233,flap
483,35,354,200,230,flap
480,35,354,200,227,flap
477,35,354,200,224,flap
474,35,354,200,221,flap
471,35,354,200,218,flap
468,35,354,200,215,flap
465,35,354,200,212,flap
462,35,354,200,209,flap
459,35,354,200,206,flap
456,35,354,200,203,flap
453,35,354,200,200,flap
450,35,354,200,197,flap
447,35,354,200,194,flap
444,35,354,200,191,flap
441,35,354,200,188,flap
438,35,354,200,185,flap
435,35,354,200,182,flap
432,35,354,200,179,flap
429,35,354,200,176,glide
426,35,354,200,179,glide
423,35,354,200,182,glide
420,35,354,200,185,glide
417,35,354,200,188,glide
414,35,354,200,191,glide
411,35,354,200,194,glide
408,35,354,200,197,glide
405,35,354,200,200,flap
402,35,354,200,197,flap
399,35,354,200,194,flap
396,35,354,200,191,flap
393,35,354,200,188,flap
390,35,354,200,185,flap
387,35,354,200,182,flap
384,35,354,200,179,flap
381,35,354,200,176,flap
378,35,354,200,173,flap
375,35,354,200,170,flap
372,35,354,200,167,flap
369,35,354,200,164,flap
366,35,354,200,161,flap
363,35,354,200,158,glide
360,35,354,200,161,glide
357,35,354,200,164,glide
354,35,354,200,167,glide
351,35,354,200,170,glide
348,35,354,200,173,flap
345,35,354,200,170,flap
342,35,354,200,167,flap
339,35,354,200,164,flap
336,35,354,200,161,glide
333,35,354,200,164,glide
330,35,354,200,167,glide
327,35,354,200,170,glide
324,35,354,200,173,glide
321,35,354,200,176,flap
318,35,354,200,173,flap
315,35,354,200,170,flap
312,35,354,200,167,flap
309,35,354,200,164,glide
306,35,354,200,167,glide
303,35,354,200,170,glide
300,35,354,200,173,flap
297,35,354,200,170,flap
294,35,354,200,167,flap
291,35,354,200,164,flap
288,35,354,200,161,flap
285,35,354,200,158,glide
282,35,354,200,161,glide
279,35,354,200,164,glide
276,35,354,200,167,flap
273,35,354,200,164,flap
270,35,354,200,161,flap
267,35,354,200,158,glide
264,35,354,200,161,glide
261,35,354,200,164,glide
258,35,354,200,167,glide
255,35,354,200,170,glide
252,35,354,200,173,glide
249,35,354,200,176,glide
246,35,354,200,179,glide
243,35,354,200,182,glide
240,35,354,200,185,glide
237,35,354,200,188,glide
234,35,354,200,191,glide
231,35,354,200,194,glide
228,35,354,200,197,glide
225,35,354,200,200,glide
222,35,354,200,203,glide
219,35,354,200,206,glide
216,35,354,200,209,glide
213,35,354,200,212,glide
210,35,354,200,215,glide
207,35,354,200,218,glide
204,35,354,200,221,glide
201,35,354,200,224,glide
801,526,715,200,227,glide
798,526,715,200,230,glide
795,526,715,200,233,glide
792,526,715,200,236,glide
789,526,715,200,239,glide
786,526,715,200,242,glide
783,526,715,200,245,glide
780,526,715,200,248,glide
777,526,715,200,251,glide
774,526,715,200,254,glide
771,526,715,200,257,glide
768,526,715,200,260,glide
765,526,715,200,263,glide
762,526,715,200,266,glide
759,526,715,200,269,glide
756,526,715,200,272,glide
753,526,715,200,275,glide
750,526,715,200,278,glide
747,526,715,200,281,glide
744,526,715,200,284,glide
741,526,715,200,287,glide
738,526,715,200,290,glide
735,526,715,200,293,glide
732,526,715,200,296,glide
729,526,715,200,299,glide
726,526,715,200,302,glide
723,526,715,200,305,glide
720,526,715,200,308,glide
717,526,715,200,311,glide
714,526,715,200,314,glide
711,526,715,200,317,glide
708,526,715,200,320,glide
705,526,715,200,323,glide
702,526,715,200,326,glide
699,526,715,200,329,glide
696,526,715,200,332,glide
693,526,715,200,335,glide
690,526,715,200,338,glide
687,526,715,200,341,glide
684,526,715,200,344,glide
681,526,715,200,347,glide
678,526,715,200,350,glide
675,526,715,200,353,glide
672,526,715,200,356,glide
669,526,715,200,359,glide
666,526,715,200,362,glide
663,526,715,200,365,glide
660,526,715,200,368,glide
657,526,715,200,371,glide
654,526,715,200,374,glide
651,526,715,200,377,glide
648,526,715,200,380,glide
645,526,715,200,383,glide
642,526,715,200,386,glide
639,526,715,200,389,glide
636,526,715,200,392,glide
633,526,715,200,395,glide
630,526,715,200,398,glide
627,526,715,200,401,glide
624,526,715,200,404,glide
621,526,715,200,407,glide
618,526,715,200,410,glide
615,526,715,200,413,glide
612,526,715,200,416,glide
609,526,715,200,419,glide
606,526,715,200,422,glide
603,526,715,200,425,glide
600,526,715,200,428,glide
597,526,715,200,431,glide
594,526,715,200,434,glide
591,526,715,200,437,glide
588,526,715,200,440,glide
585,526,715,200,443,glide
582,526,715,200,446,glide
579,526,715,200,449,glide
576,526,715,200,452,glide
573,526,715,200,455,glide
570,526,715,200,458,glide
567,526,715,200,461,glide
564,526,715,200,464,glide
561,526,715,200,467,glide
558,526,715,200,470,glide
555,526,715,200,473,glide
552,526,715,200,476,glide
549,526,715,200,479,glide
546,526,715,200,482,glide
543,526,715,200,485,glide
540,526,715,200,488,glide
537,526,715,200,491,glide
534,526,715,200,494,glide
531,526,715,200,497,glide
528,526,715,200,500,glide
525,526,715,200,503,glide
522,526,715,200,506,glide
519,526,715,200,509,glide
516,526,715,200,512,glide
513,526,715,200,515,glide
510,526,715,200,518,glide
507,526,715,200,521,glide
504,526,715,200,524,glide
501,526,715,200,527,glide
498,526,715,200,530,glide
495,526,715,200,533,glide
492,526,715,200,536,glide
489,526,715,200,539,glide
486,526,715,200,542,glide
483,526,715,200,545,glide
480,526,715,200,548,glide
477,526,715,200,551,glide
474,526,715,200,554,glide
471,526,715,200,557,glide
468,526,715,200,560,glide
465,526,715,200,563,glide
462,526,715,200,566,glide
459,526,715,200,569,glide
456,526,715,200,572,glide
453,526,715,200,575,flap
450,526,715,200,572,flap
447,526,715,200,569,flap
444,526,715,200,566,flap
441,526,715,200,563,flap
438,526,715,200,560,glide
435,526,715,200,563,glide
